density,generation,population
0.65,271,3439
0.65,272,3429
0.65,273,3426
0.65,274,3424
0.65,275,3418
0.65,276,3416
0.65,277,3414
0.65,278,3413
0.65,279,3414
0.65,280,3409
0.65,281,3407
0.65,282,3398
0.65,283,3395
0.65,284,3393
0.65,285,3392
0.65,286,3383
0.65,287,3382
0.65,288,3383
0.65,289,3378
0.65,290,3380
0.65,291,3369
0.65,292,3377
0.65,293,3364
0.65,294,3360
0.65,295,3360
0.65,296,3363
0.65,297,3356
0.65,298,3356
0.65,299,3344
0.65,300,3347
0.65,301,3335
0.65,302,3336
0.65,303,3333
0.65,304,3328
0.65,305,3323
0.65,306,3320
0.65,307,3323
0.65,308,3320
0.65,309,3320
0.65,310,3321
0.65,311,3319
0.65,312,3312
0.65,313,3303
0.65,314,3298
0.65,315,3301
0.65,316,3297
0.65,317,3301
0.65,318,3296
0.65,319,3290
0.65,320,3286
0.65,321,3280
0.65,322,3279
0.65,323,3275
0.65,324,3271
0.65,325,3276
0.65,326,3272
0.65,327,3270
0.65,328,3270
0.65,329,3266
0.65,330,3263
0.65,331,3264
0.65,332,3258
0.65,333,3261
0.65,334,3256
0.65,335,3252
0.65,336,3255
0.65,337,3250
0.65,338,3247
0.65,339,3241
0.65,340,3237
0.65,341,3239
0.65,342,3232
0.65,343,3231
0.65,344,3226
0.65,345,3220
0.65,346,3223
0.65,347,3220
0.65,348,3221
0.65,349,3213
0.65,350,3217
0.65,351,3214
0.65,352,3212
0.65,353,3210
0.65,354,3205
0.65,355,3204
0.65,356,3205
0.65,357,3193
0.65,358,3195
0.65,359,3191
0.65,360,3196
0.65,361,3190
0.65,362,3183
0.65,363,3173
0.65,364,3173
0.65,365,3166
0.65,366,3166
0.65,367,3165
0.65,368,3165
0.65,369,3164
0.65,370,3158
0.65,371,3163
0.65,372,3153
0.65,373,3155
0.65,374,3143
0.65,375,3146
0.65,376,3145
0.65,377,3145
0.65,378,3144
0.65,379,3141
0.65,380,3136
0.65,381,3135
0.65,382,3130
0.65,383,3131
0.65,384,3129
0.65,385,3126
0.65,386,3128
0.65,387,3120
0.65,388,3126
0.65,389,3120
0.65,390,3122
0.65,391,3116
0.65,392,3117
0.65,393,3117
0.65,394,3121
0.65,395,3110
0.65,396,3106
0.65,397,3106
0.65,398,3104
0.65,399,3101
0.65,400,3106
0.65,401,3103
0.65,402,3102
0.65,403,3095
0.65,404,3096
0.65,405,3088
0.65,406,3085
0.65,407,3087
0.65,408,3088
0.65,409,3088
0.65,410,3089
0.65,411,3079
0.65,412,3078
0.65,413,3078
0.65,414,3083
0.65,415,3079
0.65,416,3074
0.65,417,3071
0.65,418,3069
0.65,419,3066
0.65,420,3068
0.65,421,3064
0.65,422,3060
0.65,423,3058
0.65,424,3062
0.65,425,3053
0.65,426,3052
0.65,427,3049
0.65,428,3049
0.65,429,3046
0.65,430,3044
0.65,431,3043
0.65,432,3037
0.65,433,3040
0.65,434,3031
0.65,435,3033
0.65,436,3026
0.65,437,3025
0.65,438,3018
0.65,439,3020
0.65,440,3017
0.65,441,3023
0.65,442,3014
0.65,443,3015
0.65,444,3012
0.65,445,3009
0.65,446,3009
0.65,447,3010
0.65,448,3007
0.65,449,3007
0.65,450,3005
0.65,451,3002
0.65,452,3000
0.65,453,2999
0.65,454,2997
0.65,455,2997
0.65,456,2995
0.65,457,2989
0.65,458,2986
0.65,459,2984
0.65,460,2983
0.65,461,2986
0.65,462,2983
0.65,463,2985
0.65,464,2989
0.65,465,2985
0.65,466,2987
0.65,467,2991
0.65,468,2988
0.65,469,2990
0.65,470,2987
0.65,471,2990
0.65,472,2981
0.65,473,2979
0.65,474,2978
0.65,475,2969
0.65,476,2965
0.65,477,2966
0.65,478,2966
0.65,479,2960
0.65,480,2963
0.65,481,2958
0.65,482,2956
0.65,483,2956
0.65,484,2952
0.65,485,2950
0.65,486,2950
0.65,487,2943
0.65,488,2945
0.65,489,2935
0.65,490,2937
0.65,491,2927
0.65,492,2930
0.65,493,2924
0.65,494,2921
0.65,495,2921
0.65,496,2910
0.65,497,2913
0.65,498,2908
0.65,499,2906
0.70,0,43765
0.70,1,3694
0.70,2,2433
0.70,3,2080
0.70,4,1978
0.70,5,1926
0.70,6,1912
0.70,7,1944
0.70,8,1988
0.70,9,2073
0.70,10,2111
0.70,11,2186
0.70,12,2172
0.70,13,2221
0.70,14,2265
0.70,15,2321
0.70,16,2352
0.70,17,2379
0.70,18,2392
0.70,19,2403
0.70,20,2428
0.70,21,2451
0.70,22,2467
0.70,23,2493
0.70,24,2511
0.70,25,2520
0.70,26,2528
0.70,27,2549
0.70,28,2554
0.70,29,2558
0.70,30,2553
0.70,31,2553
0.70,32,2569
0.70,33,2577
0.70,34,2590
0.70,35,2590
0.70,36,2600
0.70,37,2594
0.70,38,2605
0.70,39,2600
0.70,40,2607
0.70,41,2611
0.70,42,2612
0.70,43,2612
0.70,44,2623
0.70,45,2620
0.70,46,2623
0.70,47,2615
0.70,48,2623
0.70,49,2621
0.70,50,2629
0.70,51,2631
0.70,52,2630
0.70,53,2644
0.70,54,2635
0.70,55,2646
0.70,56,2645
0.70,57,2648
0.70,58,2646
0.70,59,2647
0.70,60,2646
0.70,61,2648
0.70,62,2653
0.70,63,2655
0.70,64,2647
0.70,65,2648
0.70,66,2648
0.70,67,2644
0.70,68,2651
0.70,69,2643
0.70,70,2645
0.70,71,2640
0.70,72,2634
0.70,73,2628
0.70,74,2634
0.70,75,2632
0.70,76,2635
0.70,77,2631
0.70,78,2624
0.70,79,2622
0.70,80,2620
0.70,81,2621
0.70,82,2615
0.70,83,2619
0.70,84,2615
0.70,85,2620
0.70,86,2616
0.70,87,2624
0.70,88,2626
0.70,89,2630
0.70,90,2638
0.70,91,2632
0.70,92,2636
0.70,93,2633
0.70,94,2637
0.70,95,2640
0.70,96,2637
0.70,97,2634
0.70,98,2637
0.70,99,2638
0.70,100,2646
0.70,101,2644
0.70,102,2646
0.70,103,2644
0.70,104,2643
0.70,105,2644
0.70,106,2649
0.70,107,2649
0.70,108,2657
0.70,109,2651
0.70,110,2654
0.70,111,2650
0.70,112,2643
0.70,113,2648
0.70,114,2637
0.70,115,2641
0.70,116,2637
0.70,117,2644
0.70,118,2636
0.70,119,2630
0.70,120,2629
0.70,121,2622
0.70,122,2628
0.70,123,2622
0.70,124,2620
0.70,125,2617
0.70,126,2616
0.70,127,2616
0.70,128,2614
0.70,129,2616
0.70,130,2615
0.70,131,2615
0.70,132,2619
0.70,133,2622
0.70,134,2625
0.70,135,2624
0.70,136,2624
0.70,137,2625
0.70,138,2626
0.70,139,2626
0.70,140,2622
0.70,141,2626
0.70,142,2626
0.70,143,2630
0.70,144,2626
0.70,145,2629
0.70,146,2622
0.70,147,2626
0.70,148,2620
0.70,149,2617
0.70,150,2617
0.70,151,2622
0.70,152,2627
0.70,153,2623
0.70,154,2623
0.70,155,2623
0.70,156,2623
0.70,157,2625
0.70,158,2616
0.70,159,2615
0.70,160,2611
0.70,161,2610
0.70,162,2611
0.70,163,2606
0.70,164,2609
0.70,165,2609
0.70,166,2605
0.70,167,2604
0.70,168,2601
0.70,169,2602
0.70,170,2600
0.70,171,2599
0.70,172,2590
0.70,173,2589
0.70,174,2595
0.70,175,2594
0.70,176,2591
0.70,177,2586
0.70,178,2587
0.70,179,2585
0.70,180,2582
0.70,181,2581
0.70,182,2573
0.70,183,2572
0.70,184,2577
0.70,185,2577
0.70,186,2581
0.70,187,2570
0.70,188,2579
0.70,189,2571
0.70,190,2569
0.70,191,2564
0.70,192,2568
0.70,193,2564
0.70,194,2568
0.70,195,2568
0.70,196,2564
0.70,197,2566
0.70,198,2569
0.70,199,2564
0.70,200,2561
0.70,201,2555
0.70,202,2562
0.70,203,2563
0.70,204,2567
0.70,205,2566
0.70,206,2572
0.70,207,2578
0.70,208,2578
0.70,209,2574
0.70,210,2573
0.70,211,2569
0.70,212,2567
0.70,213,2565
0.70,214,2563
0.70,215,2558
0.70,216,2556
0.70,217,2558
0.70,218,2560
0.70,219,2557
0.70,220,2555
0.70,221,2555
0.70,222,2553
0.70,223,2544
0.70,224,2545
0.70,225,2541
0.70,226,2539
0.70,227,2548
0.70,228,2542
0.70,229,2541
0.70,230,2544
0.70,231,2540
0.70,232,2541
0.70,233,2538
0.70,234,2540
0.70,235,2537
0.70,236,2543
0.70,237,2540
0.70,238,2538
0.70,239,2542
0.70,240,2542
0.70,241,2542
0.70,242,2537
0.70,243,2542
0.70,244,2541
0.70,245,2539
0.70,246,2540
0.70,247,2535
0.70,248,2538
0.70,249,2535
0.70,250,2537
0.70,251,2538
0.70,252,2533
0.70,253,2531
0.70,254,2528
0.70,255,2531
0.70,256,2527
0.70,257,2531
0.70,258,2527
0.70,259,2528
0.70,260,2520
0.70,261,2522
0.70,262,2516
0.70,263,2519
0.70,264,2517
0.70,265,2514
0.70,266,2518
0.70,267,2511
0.70,268,2510
0.70,269,2513
0.70,270,2508
0.70,271,2511
0.70,272,2504
0.70,273,2511
0.70,274,2505
0.70,275,2506
0.70,276,2508
0.70,277,2506
0.70,278,2509
0.70,279,2513
0.70,280,2508
0.70,281,2510
0.70,282,2509
0.70,283,2508
0.70,284,2505
0.70,285,2509
0.70,286,2508
0.70,287,2504
0.70,288,2507
0.70,289,2500
0.70,290,2501
0.70,291,2498
0.70,292,2497
0.70,293,2494
0.70,294,2498
0.70,295,2489
0.70,296,2493
0.70,297,2491
0.70,298,2490
0.70,299,2490
0.70,300,2484
0.70,301,2479
0.70,302,2483
0.70,303,2478
0.70,304,2476
0.70,305,2474
0.70,306,2477
0.70,307,2475
0.70,308,2476
0.70,309,2472
0.70,310,2479
0.70,311,2469
0.70,312,2477
0.70,313,2472
0.70,314,2467
0.70,315,2472
0.70,316,2466
0.70,317,2461
0.70,318,2461
0.70,319,2464
0.70,320,2462
0.70,321,2466
0.70,322,2454
0.70,323,2454
0.70,324,2450
0.70,325,2455
0.70,326,2445
0.70,327,2452
0.70,328,2448
0.70,329,2446
0.70,330,2448
0.70,331,2448
0.70,332,2448
0.70,333,2447
0.70,334,2445
0.70,335,2438
0.70,336,2438
0.70,337,2440
0.70,338,2441
0.70,339,2440
0.70,340,2436
0.70,341,2441
0.70,342,2437
0.70,343,2435
0.70,344,2434
0.70,345,2437
0.70,346,2440
0.70,347,2440
0.70,348,2439
0.70,349,2437
0.70,350,2433
0.70,351,2434
0.70,352,2431
0.70,353,2429
0.70,354,2431
0.70,355,2427
0.70,356,2434
0.70,357,2432
0.70,358,2434
0.70,359,2435
0.70,360,2433
0.70,361,2433
0.70,362,2437
0.70,363,2432
0.70,364,2428
0.70,365,2420
0.70,366,2427
0.70,367,2424
0.70,368,2424
0.70,369,2426
0.70,370,2422
0.70,371,2419
0.70,372,2420
0.70,373,2425
0.70,374,2423
0.70,375,2427
0.70,376,2420
0.70,377,2423
0.70,378,2423
0.70,379,2418
0.70,380,2420
0.70,381,2422
0.70,382,2423
0.70,383,2425
0.70,384,2423
0.70,385,2425
0.70,386,2422
0.70,387,2428
0.70,388,2422
0.70,389,2412
0.70,390,2415
0.70,391,2410
0.70,392,2413
0.70,393,2410
0.70,394,2404
0.70,395,2400
0.70,396,2399
0.70,397,2395
0.70,398,2395
0.70,399,2390
0.70,400,2388
0.70,401,2386
0.70,402,2385
0.70,403,2391
0.70,404,2388
0.70,405,2391
0.70,406,2390
0.70,407,2391
0.70,408,2389
0.70,409,2385
0.70,410,2387
0.70,411,2391
0.70,412,2387
0.70,413,2388
0.70,414,2385
0.70,415,2383
0.70,416,2384
0.70,417,2387
0.70,418,2388
0.70,419,2387
0.70,420,2386
0.70,421,2384
0.70,422,2385
0.70,423,2381
0.70,424,2380
0.70,425,2381
0.70,426,2381
0.70,427,2381
0.70,428,2378
0.70,429,2378
0.70,430,2376
0.70,431,2379
0.70,432,2370
0.70,433,2378
0.70,434,2373
0.70,435,2373
0.70,436,2365
0.70,437,2358
0.70,438,2358
0.70,439,2351
0.70,440,2355
0.70,441,2351
0.70,442,2358
0.70,443,2357
0.70,444,2356
0.70,445,2354
0.70,446,2356
0.70,447,2358
0.70,448,2354
0.70,449,2353
0.70,450,2359
0.70,451,2353
0.70,452,2357
0.70,453,2353
0.70,454,2351
0.70,455,2350
0.70,456,2345
0.70,457,2342
0.70,458,2342
0.70,459,2344
0.70,460,2341
0.70,461,2342
0.70,462,2341
0.70,463,2343
0.70,464,2344
0.70,465,2343
0.70,466,2339
0.70,467,2337
0.70,468,2334
0.70,469,2330
0.70,470,2332
0.70,471,2331
0.70,472,2330
0.70,473,2328
0.70,474,2331
0.70,475,2324
0.70,476,2323
0.70,477,2318
0.70,478,2320
0.70,479,2322
0.70,480,2321
0.70,481,2327
0.70,482,2329
0.70,483,2322
0.70,484,2323
0.70,485,2321
0.70,486,2324
0.70,487,2316
0.70,488,2314
0.70,489,2314
0.70,490,2314
0.70,491,2316
0.70,492,2319
0.70,493,2319
0.70,494,2317
0.70,495,2317
0.70,496,2315
0.70,497,2308
0.70,498,2308
0.70,499,2309
0.75,0,46885
0.75,1,1915
0.75,2,962
0.75,3,760
0.75,4,704
0.75,5,675
0.75,6,666
0.75,7,681
0.75,8,702
0.75,9,740
0.75,10,748
0.75,11,781
0.75,12,763
0.75,13,782
0.75,14,794
0.75,15,819
0.75,16,828
0.75,17,839
0.75,18,838
0.75,19,848
0.75,20,857
0.75,21,871
0.75,22,872
0.75,23,887
0.75,24,895
0.75,25,903
0.75,26,908
0.75,27,919
0.75,28,915
0.75,29,922
0.75,30,920
0.75,31,924
0.75,32,931
0.75,33,938
0.75,34,943
0.75,35,945
0.75,36,950
0.75,37,950
0.75,38,955
0.75,39,958
0.75,40,967
0.75,41,972
0.75,42,974
0.75,43,979
0.75,44,986
0.75,45,986
0.75,46,993
0.75,47,991
0.75,48,1003
0.75,49,1000
0.75,50,1006
0.75,51,1012
0.75,52,1014
0.75,53,1016
0.75,54,1012
0.75,55,1022
0.75,56,1022
0.75,57,1030
0.75,58,1034
0.75,59,1038
0.75,60,1042
0.75,61,1042
0.75,62,1046
0.75,63,1041
0.75,64,1039
0.75,65,1036
0.75,66,1033
0.75,67,1032
0.75,68,1031
0.75,69,1027
0.75,70,1026
0.75,71,1023
0.75,72,1023
0.75,73,1023
0.75,74,1030
0.75,75,1029
0.75,76,1034
0.75,77,1029
0.75,78,1035
0.75,79,1032
0.75,80,1037
0.75,81,1041
0.75,82,1048
0.75,83,1053
0.75,84,1060
0.75,85,1064
0.75,86,1061
0.75,87,1070
0.75,88,1065
0.75,89,1071
0.75,90,1073
0.75,91,1073
0.75,92,1076
0.75,93,1077
0.75,94,1075
0.75,95,1076
0.75,96,1074
0.75,97,1078
0.75,98,1085
0.75,99,1089
0.75,100,1094
0.75,101,1093
0.75,102,1098
0.75,103,1100
0.75,104,1102
0.75,105,1107
0.75,106,1111
0.75,107,1119
0.75,108,1129
0.75,109,1129
0.75,110,1131
0.75,111,1131
0.75,112,1129
0.75,113,1132
0.75,114,1134
0.75,115,1138
0.75,116,1140
0.75,117,1140
0.75,118,1137
0.75,119,1136
0.75,120,1135
0.75,121,1139
0.75,122,1134
0.75,123,1137
0.75,124,1141
0.75,125,1147
0.75,126,1151
0.75,127,1151
0.75,128,1151
0.75,129,1152
0.75,130,1152
0.75,131,1154
0.75,132,1157
0.75,133,1157
0.75,134,1157
0.75,135,1157
0.75,136,1161
0.75,137,1157
0.75,138,1164
0.75,139,1165
0.75,140,1168
0.75,141,1171
0.75,142,1172
0.75,143,1169
0.75,144,1170
0.75,145,1170
0.75,146,1173
0.75,147,1175
0.75,148,1174
0.75,149,1174
0.75,150,1183
0.75,151,1187
0.75,152,1186
0.75,153,1181
0.75,154,1183
0.75,155,1181
0.75,156,1182
0.75,157,1181
0.75,158,1183
0.75,159,1185
0.75,160,1191
0.75,161,1189
0.75,162,1190
0.75,163,1193
0.75,164,1186
0.75,165,1184
0.75,166,1186
0.75,167,1185
0.75,168,1191
0.75,169,1193
0.75,170,1191
0.75,171,1182
0.75,172,1182
0.75,173,1173
0.75,174,1171
0.75,175,1168
0.75,176,1164
0.75,177,1161
0.75,178,1162
0.75,179,1165
0.75,180,1161
0.75,181,1161
0.75,182,1149
0.75,183,1149
0.75,184,1150
0.75,185,1149
0.75,186,1154
0.75,187,1154
0.75,188,1154
0.75,189,1157
0.75,190,1163
0.75,191,1161
0.75,192,1166
0.75,193,1165
0.75,194,1164
0.75,195,1164
0.75,196,1163
0.75,197,1162
0.75,198,1159
0.75,199,1156
0.75,200,1160
0.75,201,1157
0.75,202,1159
0.75,203,1155
0.75,204,1156
0.75,205,1157
0.75,206,1156
0.75,207,1158
0.75,208,1158
0.75,209,1158
0.75,210,1158
0.75,211,1156
0.75,212,1156
0.75,213,1156
0.75,214,1153
0.75,215,1153
0.75,216,1152
0.75,217,1155
0.75,218,1151
0.75,219,1157
0.75,220,1153
0.75,221,1156
0.75,222,1157
0.75,223,1159
0.75,224,1155
0.75,225,1165
0.75,226,1164
0.75,227,1163
0.75,228,1163
0.75,229,1164
0.75,230,1162
0.75,231,1164
0.75,232,1165
0.75,233,1164
0.75,234,1168
0.75,235,1169
0.75,236,1172
0.75,237,1168
0.75,238,1169
0.75,239,1169
0.75,240,1166
0.75,241,1163
0.75,242,1161
0.75,243,1160
0.75,244,1161
0.75,245,1159
0.75,246,1158
0.75,247,1162
0.75,248,1159
0.75,249,1162
0.75,250,1160
0.75,251,1160
0.75,252,1163
0.75,253,1163
0.75,254,1159
0.75,255,1160
0.75,256,1157
0.75,257,1156
0.75,258,1157
0.75,259,1154
0.75,260,1158
0.75,261,1159
0.75,262,1163
0.75,263,1161
0.75,264,1162
0.75,265,1164
0.75,266,1166
0.75,267,1167
0.75,268,1166
0.75,269,1167
0.75,270,1167
0.75,271,1171
0.75,272,1172
0.75,273,1175
0.75,274,1177
0.75,275,1175
0.75,276,1174
0.75,277,1172
0.75,278,1173
0.75,279,1172
0.75,280,1170
0.75,281,1172
0.75,282,1170
0.75,283,1171
0.75,284,1166
0.75,285,1166
0.75,286,1169
0.75,287,1166
0.75,288,1168
0.75,289,1165
0.75,290,1166
0.75,291,1165
0.75,292,1166
0.75,293,1168
0.75,294,1170
0.75,295,1170
0.75,296,1172
0.75,297,1173
0.75,298,1175
0.75,299,1175
0.75,300,1174
0.75,301,1174
0.75,302,1174
0.75,303,1175
0.75,304,1175
0.75,305,1172
0.75,306,1174
0.75,307,1175
0.75,308,1177
0.75,309,1175
0.75,310,1177
0.75,311,1177
0.75,312,1177
0.75,313,1176
0.75,314,1178
0.75,315,1176
0.75,316,1177
0.75,317,1178
0.75,318,1177
0.75,319,1178
0.75,320,1176
0.75,321,1178
0.75,322,1184
0.75,323,1181
0.75,324,1184
0.75,325,1182
0.75,326,1184
0.75,327,1186
0.75,328,1187
0.75,329,1188
0.75,330,1189
0.75,331,1190
0.75,332,1189
0.75,333,1190
0.75,334,1192
0.75,335,1189
0.75,336,1193
0.75,337,1195
0.75,338,1194
0.75,339,1195
0.75,340,1198
0.75,341,1198
0.75,342,1199
0.75,343,1198
0.75,344,1194
0.75,345,1194
0.75,346,1190
0.75,347,1188
0.75,348,1187
0.75,349,1186
0.75,350,1183
0.75,351,1179
0.75,352,1177
0.75,353,1177
0.75,354,1178
0.75,355,1181
0.75,356,1180
0.75,357,1183
0.75,358,1182
0.75,359,1185
0.75,360,1183
0.75,361,1183
0.75,362,1180
0.75,363,1179
0.75,364,1182
0.75,365,1181
0.75,366,1184
0.75,367,1183
0.75,368,1180
0.75,369,1182
0.75,370,1178
0.75,371,1177
0.75,372,1181
0.75,373,1182
0.75,374,1179
0.75,375,1175
0.75,376,1176
0.75,377,1175
0.75,378,1176
0.75,379,1178
0.75,380,1179
0.75,381,1179
0.75,382,1178
0.75,383,1176
0.75,384,1176
0.75,385,1173
0.75,386,1171
0.75,387,1171
0.75,388,1174
0.75,389,1174
0.75,390,1172
0.75,391,1175
0.75,392,1171
0.75,393,1170
0.75,394,1171
0.75,395,1169
0.75,396,1169
0.75,397,1170
0.75,398,1171
0.75,399,1170
0.75,400,1175
0.75,401,1170
0.75,402,1174
0.75,403,1172
0.75,404,1175
0.75,405,1172
0.75,406,1175
0.75,407,1175
0.75,408,1175
0.75,409,1178
0.75,410,1175
0.75,411,1177
0.75,412,1177
0.75,413,1177
0.75,414,1174
0.75,415,1176
0.75,416,1175
0.75,417,1175
0.75,418,1180
0.75,419,1180
0.75,420,1181
0.75,421,1181
0.75,422,1181
0.75,423,1177
0.75,424,1181
0.75,425,1179
0.75,426,1179
0.75,427,1180
0.75,428,1180
0.75,429,1176
0.75,430,1180
0.75,431,1177
0.75,432,1179
0.75,433,1180
0.75,434,1176
0.75,435,1178
0.75,436,1179
0.75,437,1179
0.75,438,1181
0.75,439,1179
0.75,440,1180
0.75,441,1181
0.75,442,1182
0.75,443,1180
0.75,444,1176
0.75,445,1180
0.75,446,1175
0.75,447,1181
0.75,448,1179
0.75,449,1179
0.75,450,1179
0.75,451,1177
0.75,452,1178
0.75,453,1179
0.75,454,1178
0.75,455,1180
0.75,456,1180
0.75,457,1182
0.75,458,1178
0.75,459,1180
0.75,460,1179
0.75,461,1176
0.75,462,1176
0.75,463,1178
0.75,464,1180
0.75,465,1184
0.75,466,1179
0.75,467,1184
0.75,468,1180
0.75,469,1184
0.75,470,1182
0.75,471,1183
0.75,472,1185
0.75,473,1182
0.75,474,1183
0.75,475,1185
0.75,476,1181
0.75,477,1184
0.75,478,1185
0.75,479,1185
0.75,480,1185
0.75,481,1185
0.75,482,1184
0.75,483,1187
0.75,484,1189
0.75,485,1184
0.75,486,1185
0.75,487,1183
0.75,488,1183
0.75,489,1178
0.75,490,1182
0.75,491,1178
0.75,492,1180
0.75,493,1179
0.75,494,1184
0.75,495,1181
0.75,496,1186
0.75,497,1182
0.75,498,1185
0.75,499,1185
0.80,0,50012
0.80,1,863
0.80,2,306
0.80,3,220
0.80,4,202
0.80,5,191
0.80,6,184
0.80,7,189
0.80,8,194
0.80,9,205
0.80,10,206
0.80,11,216
0.80,12,208
0.80,13,213
0.80,14,217
0.80,15,224
0.80,16,223
0.80,17,225
0.80,18,227
0.80,19,228
0.80,20,229
0.80,21,233
0.80,22,234
0.80,23,236
0.80,24,237
0.80,25,241
0.80,26,240
0.80,27,244
0.80,28,243
0.80,29,245
0.80,30,243
0.80,31,243
0.80,32,246
0.80,33,247
0.80,34,249
0.80,35,249
0.80,36,250
0.80,37,249
0.80,38,249
0.80,39,249
0.80,40,251
0.80,41,253
0.80,42,254
0.80,43,257
0.80,44,259
0.80,45,260
0.80,46,261
0.80,47,260
0.80,48,262
0.80,49,261
0.80,50,263
0.80,51,265
0.80,52,265
0.80,53,267
0.80,54,266
0.80,55,272
0.80,56,272
0.80,57,273
0.80,58,273
0.80,59,276
0.80,60,277
0.80,61,277
0.80,62,276
0.80,63,277
0.80,64,277
0.80,65,276
0.80,66,275
0.80,67,275
0.80,68,276
0.80,69,274
0.80,70,272
0.80,71,272
0.80,72,271
0.80,73,271
0.80,74,273
0.80,75,273
0.80,76,275
0.80,77,273
0.80,78,273
0.80,79,272
0.80,80,274
0.80,81,279
0.80,82,281
0.80,83,283
0.80,84,286
0.80,85,287
0.80,86,286
0.80,87,289
0.80,88,285
0.80,89,288
0.80,90,288
0.80,91,290
0.80,92,290
0.80,93,290
0.80,94,288
0.80,95,289
0.80,96,290
0.80,97,290
0.80,98,293
0.80,99,294
0.80,100,295
0.80,101,296
0.80,102,298
0.80,103,300
0.80,104,301
0.80,105,303
0.80,106,304
0.80,107,306
0.80,108,310
0.80,109,312
0.80,110,314
0.80,111,314
0.80,112,312
0.80,113,316
0.80,114,317
0.80,115,322
0.80,116,324
0.80,117,326
0.80,118,322
0.80,119,319
0.80,120,317
0.80,121,315
0.80,122,317
0.80,123,317
0.80,124,319
0.80,125,322
0.80,126,325
0.80,127,324
0.80,128,322
0.80,129,321
0.80,130,322
0.80,131,324
0.80,132,326
0.80,133,328
0.80,134,327
0.80,135,328
0.80,136,330
0.80,137,331
0.80,138,333
0.80,139,333
0.80,140,333
0.80,141,332
0.80,142,331
0.80,143,329
0.80,144,323
0.80,145,323
0.80,146,327
0.80,147,328
0.80,148,329
0.80,149,333
0.80,150,337
0.80,151,342
0.80,152,336
0.80,153,334
0.80,154,331
0.80,155,330
0.80,156,330
0.80,157,327
0.80,158,327
0.80,159,326
0.80,160,328
0.80,161,325
0.80,162,326
0.80,163,325
0.80,164,324
0.80,165,321
0.80,166,321
0.80,167,322
0.80,168,322
0.80,169,324
0.80,170,326
0.80,171,322
0.80,172,319
0.80,173,314
0.80,174,311
0.80,175,307
0.80,176,307
0.80,177,304
0.80,178,305
0.80,179,305
0.80,180,304
0.80,181,305
0.80,182,299
0.80,183,301
0.80,184,298
0.80,185,299
0.80,186,298
0.80,187,300
0.80,188,302
0.80,189,304
0.80,190,301
0.80,191,303
0.80,192,302
0.80,193,303
0.80,194,303
0.80,195,302
0.80,196,301
0.80,197,299
0.80,198,300
0.80,199,299
0.80,200,301
0.80,201,299
0.80,202,301
0.80,203,299
0.80,204,298
0.80,205,297
0.80,206,296
0.80,207,297
0.80,208,299
0.80,209,297
0.80,210,299
0.80,211,296
0.80,212,297
0.80,213,295
0.80,214,297
0.80,215,294
0.80,216,295
0.80,217,293
0.80,218,294
0.80,219,295
0.80,220,294
0.80,221,295
0.80,222,294
0.80,223,293
0.80,224,292
0.80,225,293
0.80,226,294
0.80,227,294
0.80,228,296
0.80,229,294
0.80,230,295
0.80,231,295
0.80,232,297
0.80,233,296
0.80,234,297
0.80,235,295
0.80,236,297
0.80,237,299
0.80,238,300
0.80,239,301
0.80,240,297
0.80,241,298
0.80,242,295
0.80,243,296
0.80,244,297
0.80,245,296
0.80,246,299
0.80,247,299
0.80,248,299
0.80,249,299
0.80,250,300
0.80,251,299
0.80,252,299
0.80,253,299
0.80,254,300
0.80,255,299
0.80,256,298
0.80,257,298
0.80,258,295
0.80,259,297
0.80,260,295
0.80,261,296
0.80,262,298
0.80,263,300
0.80,264,300
0.80,265,300
0.80,266,301
0.80,267,303
0.80,268,304
0.80,269,305
0.80,270,305
0.80,271,305
0.80,272,305
0.80,273,305
0.80,274,305
0.80,275,305
0.80,276,305
0.80,277,306
0.80,278,308
0.80,279,308
0.80,280,308
0.80,281,311
0.80,282,311
0.80,283,313
0.80,284,310
0.80,285,309
0.80,286,306
0.80,287,304
0.80,288,306
0.80,289,305
0.80,290,306
0.80,291,305
0.80,292,306
0.80,293,306
0.80,294,307
0.80,295,308
0.80,296,309
0.80,297,310
0.80,298,310
0.80,299,308
0.80,300,309
0.80,301,308
0.80,302,307
0.80,303,308
0.80,304,307
0.80,305,306
0.80,306,308
0.80,307,308
0.80,308,311
0.80,309,310
0.80,310,312
0.80,311,311
0.80,312,313
0.80,313,313
0.80,314,313
0.80,315,311
0.80,316,312
0.80,317,310
0.80,318,310
0.80,319,310
0.80,320,308
0.80,321,308
0.80,322,308
0.80,323,308
0.80,324,307
0.80,325,308
0.80,326,309
0.80,327,309
0.80,328,309
0.80,329,312
0.80,330,312
0.80,331,312
0.80,332,312
0.80,333,312
0.80,334,311
0.80,335,310
0.80,336,311
0.80,337,310
0.80,338,312
0.80,339,312
0.80,340,310
0.80,341,310
0.80,342,311
0.80,343,310
0.80,344,308
0.80,345,308
0.80,346,308
0.80,347,307
0.80,348,309
0.80,349,307
0.80,350,309
0.80,351,310
0.80,352,311
0.80,353,311
0.80,354,309
0.80,355,309
0.80,356,310
0.80,357,310
0.80,358,310
0.80,359,310
0.80,360,312
0.80,361,311
0.80,362,312
0.80,363,311
0.80,364,312
0.80,365,313
0.80,366,314
0.80,367,313
0.80,368,315
0.80,369,316
0.80,370,318
0.80,371,317
