density,generation,population
0.70,419,379
0.70,420,377
0.70,421,378
0.70,422,374
0.70,423,375
0.70,424,376
0.70,425,373
0.70,426,375
0.70,427,373
0.70,428,370
0.70,429,372
0.70,430,373
0.70,431,372
0.70,432,367
0.70,433,369
0.70,434,367
0.70,435,365
0.70,436,364
0.70,437,363
0.70,438,360
0.70,439,363
0.70,440,362
0.70,441,359
0.70,442,359
0.70,443,354
0.70,444,356
0.70,445,355
0.70,446,355
0.70,447,355
0.70,448,355
0.70,449,354
0.70,450,353
0.70,451,354
0.70,452,353
0.70,453,353
0.70,454,356
0.70,455,353
0.70,456,354
0.70,457,355
0.70,458,356
0.70,459,355
0.70,460,360
0.70,461,358
0.70,462,359
0.70,463,358
0.70,464,361
0.70,465,357
0.70,466,358
0.70,467,357
0.70,468,357
0.70,469,358
0.70,470,358
0.70,471,358
0.70,472,357
0.70,473,356
0.70,474,355
0.70,475,355
0.70,476,354
0.70,477,354
0.70,478,355
0.70,479,356
0.70,480,355
0.70,481,359
0.70,482,359
0.70,483,356
0.70,484,357
0.70,485,352
0.70,486,353
0.70,487,353
0.70,488,355
0.70,489,351
0.70,490,354
0.70,491,353
0.70,492,351
0.70,493,355
0.70,494,355
0.70,495,356
0.70,496,356
0.70,497,356
0.70,498,354
0.70,499,357
0.75,0,7503
0.75,1,384
0.75,2,200
0.75,3,151
0.75,4,139
0.75,5,128
0.75,6,124
0.75,7,127
0.75,8,130
0.75,9,137
0.75,10,137
0.75,11,144
0.75,12,140
0.75,13,144
0.75,14,144
0.75,15,148
0.75,16,146
0.75,17,148
0.75,18,149
0.75,19,153
0.75,20,153
0.75,21,153
0.75,22,157
0.75,23,157
0.75,24,157
0.75,25,160
0.75,26,164
0.75,27,166
0.75,28,168
0.75,29,166
0.75,30,166
0.75,31,167
0.75,32,165
0.75,33,169
0.75,34,170
0.75,35,171
0.75,36,170
0.75,37,171
0.75,38,171
0.75,39,170
0.75,40,172
0.75,41,173
0.75,42,174
0.75,43,176
0.75,44,175
0.75,45,177
0.75,46,178
0.75,47,179
0.75,48,179
0.75,49,181
0.75,50,183
0.75,51,183
0.75,52,186
0.75,53,185
0.75,54,186
0.75,55,185
0.75,56,187
0.75,57,185
0.75,58,189
0.75,59,187
0.75,60,188
0.75,61,190
0.75,62,189
0.75,63,188
0.75,64,192
0.75,65,188
0.75,66,191
0.75,67,190
0.75,68,190
0.75,69,190
0.75,70,194
0.75,71,191
0.75,72,194
0.75,73,196
0.75,74,198
0.75,75,194
0.75,76,197
0.75,77,196
0.75,78,196
0.75,79,197
0.75,80,196
0.75,81,198
0.75,82,197
0.75,83,196
0.75,84,198
0.75,85,199
0.75,86,198
0.75,87,196
0.75,88,198
0.75,89,198
0.75,90,198
0.75,91,199
0.75,92,199
0.75,93,201
0.75,94,201
0.75,95,201
0.75,96,201
0.75,97,202
0.75,98,198
0.75,99,201
0.75,100,200
0.75,101,199
0.75,102,199
0.75,103,202
0.75,104,203
0.75,105,205
0.75,106,208
0.75,107,207
0.75,108,208
0.75,109,205
0.75,110,205
0.75,111,206
0.75,112,210
0.75,113,206
0.75,114,208
0.75,115,208
0.75,116,204
0.75,117,205
0.75,118,204
0.75,119,203
0.75,120,204
0.75,121,202
0.75,122,202
0.75,123,201
0.75,124,202
0.75,125,202
0.75,126,204
0.75,127,204
0.75,128,204
0.75,129,205
0.75,130,207
0.75,131,205
0.75,132,204
0.75,133,204
0.75,134,201
0.75,135,202
0.75,136,201
0.75,137,201
0.75,138,202
0.75,139,203
0.75,140,202
0.75,141,202
0.75,142,204
0.75,143,202
0.75,144,207
0.75,145,204
0.75,146,205
0.75,147,206
0.75,148,204
0.75,149,204
0.75,150,203
0.75,151,205
0.75,152,204
0.75,153,205
0.75,154,202
0.75,155,203
0.75,156,199
0.75,157,201
0.75,158,197
0.75,159,201
0.75,160,199
0.75,161,201
0.75,162,198
0.75,163,198
0.75,164,199
0.75,165,198
0.75,166,201
0.75,167,197
0.75,168,196
0.75,169,198
0.75,170,198
0.75,171,197
0.75,172,197
0.75,173,197
0.75,174,197
0.75,175,198
0.75,176,201
0.75,177,198
0.75,178,199
0.75,179,196
0.75,180,198
0.75,181,196
0.75,182,195
0.75,183,194
0.75,184,194
0.75,185,192
0.75,186,189
0.75,187,190
0.75,188,190
0.75,189,189
0.75,190,190
0.75,191,190
0.75,192,191
0.75,193,192
0.75,194,192
0.75,195,194
0.75,196,196
0.75,197,195
0.75,198,193
0.75,199,196
0.75,200,196
0.75,201,195
0.75,202,194
0.75,203,197
0.75,204,194
0.75,205,194
0.75,206,195
0.75,207,195
0.75,208,196
0.75,209,195
0.75,210,195
0.75,211,194
0.75,212,192
0.75,213,193
0.75,214,194
0.75,215,193
0.75,216,192
0.75,217,193
0.75,218,194
0.75,219,193
0.75,220,196
0.75,221,196
0.75,222,198
0.75,223,200
0.75,224,199
0.75,225,201
0.75,226,203
0.75,227,203
0.75,228,203
0.75,229,203
0.75,230,204
0.75,231,203
0.75,232,203
0.75,233,200
0.75,234,199
0.75,235,198
0.75,236,198
0.75,237,201
0.75,238,199
0.75,239,197
0.75,240,198
0.75,241,196
0.75,242,199
0.75,243,197
0.75,244,199
0.75,245,197
0.75,246,197
0.75,247,198
0.75,248,196
0.75,249,198
0.75,250,196
0.75,251,196
0.75,252,196
0.75,253,196
0.75,254,195
0.75,255,195
0.75,256,196
0.75,257,197
0.75,258,195
0.75,259,194
0.75,260,193
0.75,261,191
0.75,262,194
0.75,263,192
0.75,264,195
0.75,265,193
0.75,266,194
0.75,267,192
0.75,268,191
0.75,269,193
0.75,270,193
0.75,271,196
0.75,272,194
0.75,273,196
0.75,274,198
0.75,275,197
0.75,276,198
0.75,277,197
0.75,278,197
0.75,279,195
0.75,280,196
0.75,281,196
0.75,282,197
0.75,283,196
0.75,284,197
0.75,285,194
0.75,286,195
0.75,287,195
0.75,288,195
0.75,289,193
0.75,290,193
0.75,291,193
0.75,292,192
0.75,293,194
0.75,294,194
0.75,295,193
0.75,296,193
0.75,297,194
0.75,298,196
0.75,299,194
0.75,300,194
0.75,301,192
0.75,302,193
0.75,303,195
0.75,304,196
0.75,305,196
0.75,306,196
0.75,307,196
0.75,308,196
0.75,309,197
0.75,310,196
0.75,311,199
0.75,312,198
0.75,313,201
0.75,314,199
0.75,315,202
0.75,316,202
0.75,317,200
0.75,318,200
0.75,319,199
0.75,320,197
0.75,321,201
0.75,322,199
0.75,323,200
0.75,324,198
0.75,325,202
0.75,326,200
0.75,327,200
0.75,328,199
0.75,329,200
0.75,330,198
0.75,331,198
0.75,332,198
0.75,333,202
0.75,334,200
0.75,335,200
0.75,336,202
0.75,337,200
0.75,338,201
0.75,339,200
0.75,340,199
0.75,341,199
0.75,342,200
0.75,343,199
0.75,344,201
0.75,345,201
0.75,346,201
0.75,347,199
0.75,348,199
0.75,349,199
0.75,350,198
0.75,351,197
0.75,352,197
0.75,353,197
0.75,354,198
0.75,355,198
0.75,356,195
0.75,357,197
0.75,358,194
0.75,359,194
0.75,360,192
0.75,361,193
0.75,362,193
0.75,363,192
0.75,364,194
0.75,365,192
0.75,366,193
0.75,367,192
0.75,368,192
0.75,369,189
0.75,370,190
0.75,371,187
0.75,372,188
0.75,373,189
0.75,374,188
0.75,375,189
0.75,376,191
0.75,377,189
0.75,378,188
0.75,379,187
0.75,380,186
0.75,381,187
0.75,382,186
0.75,383,186
0.75,384,186
0.75,385,185
0.75,386,187
0.75,387,185
0.75,388,186
0.75,389,186
0.75,390,186
0.75,391,186
0.75,392,185
0.75,393,184
0.75,394,183
0.75,395,184
0.75,396,185
0.75,397,186
0.75,398,186
0.75,399,184
0.75,400,184
0.75,401,184
0.75,402,183
0.75,403,183
0.75,404,180
0.75,405,181
0.75,406,181
0.75,407,180
0.75,408,180
0.75,409,180
0.75,410,181
0.75,411,181
0.75,412,182
0.75,413,182
0.75,414,182
0.75,415,182
0.75,416,182
0.75,417,182
0.75,418,182
0.75,419,181
0.75,420,182
0.75,421,183
0.75,422,182
0.75,423,182
0.75,424,181
0.75,425,180
0.75,426,178
0.75,427,179
0.75,428,178
0.75,429,179
0.75,430,181
0.75,431,179
0.75,432,180
0.75,433,180
0.75,434,180
0.75,435,180
0.75,436,179
0.75,437,178
0.75,438,178
0.75,439,179
0.75,440,178
0.75,441,179
0.75,442,179
0.75,443,180
0.75,444,179
0.75,445,181
0.75,446,180
0.75,447,180
0.75,448,182
0.75,449,179
0.75,450,178
0.75,451,179
0.75,452,178
0.75,453,178
0.75,454,176
0.75,455,177
0.75,456,176
0.75,457,177
0.75,458,177
0.75,459,179
0.75,460,179
0.75,461,179
0.75,462,179
0.75,463,179
0.75,464,178
0.75,465,179
0.75,466,179
0.75,467,179
0.75,468,180
0.75,469,181
0.75,470,181
0.75,471,181
0.75,472,182
0.75,473,182
0.75,474,183
0.75,475,183
0.75,476,180
0.75,477,181
0.75,478,181
0.75,479,181
0.75,480,182
0.75,481,182
0.75,482,180
0.75,483,181
0.75,484,180
0.75,485,179
0.75,486,180
0.75,487,180
0.75,488,178
0.75,489,178
0.75,490,178
0.75,491,177
0.75,492,176
0.75,493,175
0.75,494,175
0.75,495,175
0.75,496,174
0.75,497,175
0.75,498,175
0.75,499,174
0.80,0,7989
0.80,1,199
0.80,2,75
0.80,3,49
0.80,4,44
0.80,5,40
0.80,6,37
0.80,7,37
0.80,8,38
0.80,9,40
0.80,10,40
0.80,11,42
0.80,12,41
0.80,13,43
0.80,14,45
0.80,15,47
0.80,16,46
0.80,17,47
0.80,18,47
0.80,19,47
0.80,20,47
0.80,21,48
0.80,22,49
0.80,23,50
0.80,24,52
0.80,25,51
0.80,26,52
0.80,27,51
0.80,28,50
0.80,29,50
0.80,30,52
0.80,31,52
0.80,32,51
0.80,33,53
0.80,34,53
0.80,35,53
0.80,36,54
0.80,37,53
0.80,38,53
0.80,39,52
0.80,40,53
0.80,41,52
0.80,42,53
0.80,43,54
0.80,44,54
0.80,45,56
0.80,46,56
0.80,47,56
0.80,48,57
0.80,49,56
0.80,50,57
0.80,51,56
0.80,52,56
0.80,53,55
0.80,54,56
0.80,55,55
0.80,56,55
0.80,57,56
0.80,58,56
0.80,59,56
0.80,60,56
0.80,61,58
0.80,62,57
0.80,63,56
0.80,64,56
0.80,65,57
0.80,66,57
0.80,67,58
0.80,68,58
0.80,69,59
0.80,70,58
0.80,71,60
0.80,72,59
0.80,73,58
0.80,74,59
0.80,75,59
0.80,76,59
0.80,77,58
0.80,78,59
0.80,79,58
0.80,80,57
0.80,81,56
0.80,82,56
0.80,83,58
0.80,84,59
0.80,85,59
0.80,86,58
0.80,87,59
0.80,88,60
0.80,89,59
0.80,90,59
0.80,91,60
0.80,92,59
0.80,93,61
0.80,94,60
0.80,95,60
0.80,96,60
0.80,97,60
0.80,98,60
0.80,99,60
0.80,100,59
0.80,101,60
0.80,102,59
0.80,103,58
0.80,104,57
0.80,105,58
0.80,106,58
0.80,107,60
0.80,108,60
0.80,109,60
0.80,110,60
0.80,111,61
0.80,112,59
0.80,113,61
0.80,114,61
0.80,115,61
0.80,116,62
0.80,117,61
0.80,118,61
0.80,119,61
0.80,120,61
0.80,121,61
0.80,122,61
0.80,123,61
0.80,124,62
0.80,125,61
0.80,126,61
0.80,127,60
0.80,128,60
0.80,129,60
0.80,130,60
0.80,131,60
0.80,132,61
0.80,133,61
0.80,134,63
0.80,135,62
0.80,136,63
0.80,137,63
0.80,138,62
0.80,139,64
0.80,140,64
0.80,141,66
0.80,142,65
0.80,143,66
0.80,144,68
0.80,145,67
0.80,146,66
0.80,147,64
0.80,148,64
0.80,149,66
0.80,150,64
0.80,151,65
0.80,152,64
0.80,153,66
0.80,154,66
0.80,155,65
0.80,156,66
0.80,157,67
0.80,158,67
0.80,159,67
0.80,160,66
0.80,161,67
0.80,162,67
0.80,163,66
0.80,164,66
0.80,165,66
0.80,166,66
0.80,167,67
0.80,168,67
0.80,169,65
0.80,170,66
0.80,171,64
0.80,172,65
0.80,173,63
0.80,174,64
0.80,175,63
0.80,176,64
0.80,177,64
0.80,178,65
0.80,179,66
0.80,180,65
0.80,181,66
0.80,182,65
0.80,183,66
0.80,184,66
0.80,185,66
0.80,186,65
0.80,187,66
0.80,188,66
0.80,189,67
0.80,190,66
0.80,191,67
0.80,192,66
0.80,193,66
0.80,194,66
0.80,195,65
0.80,196,64
0.80,197,62
0.80,198,64
0.80,199,62
0.80,200,64
0.80,201,63
0.80,202,64
0.80,203,64
0.80,204,64
0.80,205,64
0.80,206,64
0.80,207,63
0.80,208,63
0.80,209,63
0.80,210,63
0.80,211,62
0.80,212,62
0.80,213,62
0.80,214,62
0.80,215,61
0.80,216,62
0.80,217,61
0.80,218,61
0.80,219,61
0.80,220,60
0.80,221,62
0.80,222,62
0.80,223,62
0.80,224,61
0.80,225,62
0.80,226,63
0.80,227,61
0.80,228,63
0.80,229,62
0.80,230,63
0.80,231,63
0.80,232,63
0.80,233,63
0.80,234,64
0.80,235,64
0.80,236,64
0.80,237,63
0.80,238,62
0.80,239,62
0.80,240,63
0.80,241,62
0.80,242,61
0.80,243,63
0.80,244,62
0.80,245,63
0.80,246,63
0.80,247,63
0.80,248,63
0.80,249,64
0.80,250,63
0.80,251,64
0.80,252,64
0.80,253,64
0.80,254,64
0.80,255,64
0.80,256,62
0.80,257,64
0.80,258,63
0.80,259,62
0.80,260,63
0.80,261,63
0.80,262,62
0.80,263,63
0.80,264,63
0.80,265,63
0.80,266,64
0.80,267,64
0.80,268,64
0.80,269,64
0.80,270,63
0.80,271,63
0.80,272,63
0.80,273,64
0.80,274,63
0.80,275,64
0.80,276,64
0.80,277,63
0.80,278,64
0.80,279,64
0.80,280,63
0.80,281,64
0.80,282,63
0.80,283,64
0.80,284,62
0.80,285,63
0.80,286,61
0.80,287,62
0.80,288,62
0.80,289,62
0.80,290,62
0.80,291,63
0.80,292,62
0.80,293,63
0.80,294,62
0.80,295,62
0.80,296,62
0.80,297,63
0.80,298,63
0.80,299,63
0.80,300,63
0.80,301,62
0.80,302,63
0.80,303,63
0.80,304,61
0.80,305,62
0.80,306,63
0.80,307,63
0.80,308,63
0.80,309,63
0.80,310,63
0.80,311,63
0.80,312,64
0.80,313,62
0.80,314,63
0.80,315,62
0.80,316,61
0.80,317,62
0.80,318,62
0.80,319,63
0.80,320,62
0.80,321,63
0.80,322,62
0.80,323,63
0.80,324,63
0.80,325,63
0.80,326,63
0.80,327,63
0.80,328,63
0.80,329,63
0.80,330,63
0.80,331,62
0.80,332,61
0.80,333,63
0.80,334,62
0.80,335,63
0.80,336,63
0.80,337,63
0.80,338,63
0.80,339,63
0.80,340,63
0.80,341,63
0.80,342,62
0.80,343,61
0.80,344,61
0.80,345,61
0.80,346,61
0.80,347,61
0.80,348,61
0.80,349,61
0.80,350,60
0.80,351,61
0.80,352,61
0.80,353,61
0.80,354,61
0.80,355,60
0.80,356,59
0.80,357,60
0.80,358,60
0.80,359,60
0.80,360,60
0.80,361,59
0.80,362,59
0.80,363,60
0.80,364,59
0.80,365,59
0.80,366,59
0.80,367,59
0.80,368,60
0.80,369,61
0.80,370,61
0.80,371,59
0.80,372,60
0.80,373,59
0.80,374,59
0.80,375,60
0.80,376,60
0.80,377,59
0.80,378,60
0.80,379,59
0.80,380,60
0.80,381,59
0.80,382,59
0.80,383,59
0.80,384,60
0.80,385,59
0.80,386,59
0.80,387,60
0.80,388,59
0.80,389,59
0.80,390,60
0.80,391,60
0.80,392,60
0.80,393,62
0.80,394,61
0.80,395,60
0.80,396,61
0.80,397,61
0.80,398,61
0.80,399,62
0.80,400,61
0.80,401,61
0.80,402,63
0.80,403,62
0.80,404,62
0.80,405,63
0.80,406,63
0.80,407,63
0.80,408,64
0.80,409,64
0.80,410,63
0.80,411,64
0.80,412,64
0.80,413,63
0.80,414,63
0.80,415,62
0.80,416,62
0.80,417,63
0.80,418,63
0.80,419,62
0.80,420,63
0.80,421,61
0.80,422,62
0.80,423,63
0.80,424,63
0.80,425,62
0.80,426,62
0.80,427,61
0.80,428,62
0.80,429,62
0.80,430,61
0.80,431,62
0.80,432,63
0.80,433,62
0.80,434,63
0.80,435,64
0.80,436,64
0.80,437,64
0.80,438,64
0.80,439,64
0.80,440,64
0.80,441,66
0.80,442,64
0.80,443,65
0.80,444,64
0.80,445,64
0.80,446,64
0.80,447,64
0.80,448,64
0.80,449,62
0.80,450,62
0.80,451,62
0.80,452,62
0.80,453,64
0.80,454,63
0.80,455,63
0.80,456,65
0.80,457,64
0.80,458,65
0.80,459,66
0.80,460,64
0.80,461,65
0.80,462,65
0.80,463,66
0.80,464,66
0.80,465,67
0.80,466,66
0.80,467,67
0.80,468,66
0.80,469,66
0.80,470,65
0.80,471,66
0.80,472,65
0.80,473,66
0.80,474,66
0.80,475,65
0.80,476,65
0.80,477,65
0.80,478,64
0.80,479,65
0.80,480,64
0.80,481,64
0.80,482,64
0.80,483,64
0.80,484,64
0.80,485,63
0.80,486,64
0.80,487,63
0.80,488,64
0.80,489,62
0.80,490,62
0.80,491,62
0.80,492,64
0.80,493,63
0.80,494,63
0.80,495,64
0.80,496,63
0.80,497,63
0.80,498,63
0.80,499,63
0.85,0,8500
0.85,1,92
0.85,2,24
0.85,3,13
0.85,4,11
0.85,5,10
0.85,6,9
0.85,7,9
0.85,8,9
0.85,9,9
0.85,10,9
0.85,11,9
0.85,12,9
0.85,13,9
0.85,14,9
0.85,15,10
0.85,16,9
0.85,17,9
0.85,18,9
0.85,19,8
0.85,20,8
0.85,21,8
0.85,22,8
0.85,23,8
0.85,24,8
0.85,25,8
0.85,26,8
0.85,27,9
0.85,28,9
0.85,29,9
0.85,30,9
0.85,31,9
0.85,32,9
0.85,33,9
0.85,34,9
0.85,35,9
0.85,36,9
0.85,37,9
0.85,38,9
0.85,39,9
0.85,40,9
0.85,41,9
0.85,42,9
0.85,43,9
0.85,44,9
0.85,45,9
0.85,46,9
0.85,47,9
0.85,48,9
0.85,49,9
0.85,50,9
0.85,51,9
0.85,52,9
0.85,53,9
0.85,54,9
0.85,55,9
0.85,56,9
0.85,57,9
0.85,58,9
0.85,59,9
0.85,60,9
0.85,61,9
0.85,62,9
0.85,63,9
0.85,64,9
0.85,65,9
0.85,66,9
0.85,67,9
0.85,68,9
0.85,69,9
0.85,70,9
0.85,71,9
0.85,72,9
0.85,73,9
0.85,74,9
0.85,75,9
0.85,76,9
0.85,77,9
0.85,78,9
0.85,79,9
0.85,80,9
0.85,81,9
0.85,82,9
0.85,83,9
0.85,84,9
0.85,85,9
0.85,86,9
0.85,87,9
0.85,88,9
0.85,89,9
0.85,90,9
0.85,91,9
0.85,92,9
0.85,93,9
0.85,94,9
0.85,95,9
0.85,96,9
0.85,97,9
0.85,98,9
0.85,99,9
0.85,100,9
0.85,101,9
0.85,102,9
0.85,103,9
0.85,104,9
0.85,105,9
0.85,106,9
0.85,107,9
0.85,108,9
0.85,109,9
0.85,110,9
0.85,111,9
0.85,112,9
0.85,113,9
0.85,114,9
0.85,115,9
0.85,116,9
0.85,117,9
0.85,118,9
0.85,119,9
0.85,120,9
0.85,121,9
0.85,122,9
0.85,123,9
0.85,124,9
0.85,125,9
0.85,126,9
0.85,127,9
0.85,128,9
0.85,129,9
0.85,130,9
0.85,131,9
0.85,132,9
0.85,133,9
0.85,134,9
0.85,135,9
0.85,136,9
0.85,137,9
0.85,138,9
0.85,139,9
0.85,140,9
0.85,141,9
0.85,142,9
0.85,143,9
0.85,144,9
0.85,145,9
0.85,146,9
0.85,147,9
0.85,148,9
0.85,149,9
0.85,150,9
0.85,151,9
0.85,152,9
0.85,153,9
0.85,154,9
0.85,155,9
0.85,156,9
0.85,157,9
0.85,158,9
0.85,159,9
0.85,160,9
0.85,161,9
0.85,162,9
0.85,163,9
0.85,164,9
0.85,165,9
0.85,166,9
0.85,167,9
0.85,168,9
0.85,169,9
0.85,170,9
0.85,171,9
0.85,172,9
0.85,173,9
0.85,174,9
0.85,175,9
0.85,176,9
0.85,177,9
0.85,178,9
0.85,179,9
0.85,180,9
0.85,181,9
0.85,182,9
0.85,183,9
0.85,184,9
0.85,185,9
0.85,186,9
0.85,187,9
0.85,188,9
0.85,189,9
0.85,190,9
0.85,191,9
0.85,192,9
0.85,193,9
0.85,194,9
0.85,195,9
0.85,196,9
0.85,197,9
0.85,198,9
0.85,199,9
0.85,200,9
0.85,201,9
0.85,202,9
0.85,203,9
0.85,204,9
0.85,205,9
0.85,206,9
0.85,207,9
0.85,208,9
0.85,209,9
0.85,210,9
0.85,211,9
0.85,212,9
0.85,213,9
0.85,214,9
0.85,215,9
0.85,216,9
0.85,217,9
0.85,218,9
0.85,219,9
0.85,220,9
0.85,221,9
0.85,222,9
0.85,223,9
0.85,224,9
0.85,225,9
0.85,226,9
0.85,227,9
0.85,228,9
0.85,229,9
0.85,230,9
0.85,231,9
0.85,232,9
0.85,233,9
0.85,234,9
0.85,235,9
0.85,236,9
0.85,237,9
0.85,238,9
0.85,239,9
0.85,240,9
0.85,241,9
0.85,242,9
0.85,243,9
0.85,244,9
0.85,245,9
0.85,246,9
0.85,247,9
0.85,248,9
0.85,249,9
0.85,250,9
0.85,251,9
0.85,252,9
0.85,253,9
0.85,254,9
0.85,255,9
0.85,256,9
0.85,257,9
0.85,258,9
0.85,259,9
0.85,260,9
0.85,261,9
0.85,262,9
0.85,263,9
0.85,264,9
0.85,265,9
0.85,266,9
0.85,267,9
0.85,268,9
0.85,269,9
0.85,270,9
0.85,271,9
0.85,272,9
0.85,273,9
0.85,274,9
0.85,275,9
0.85,276,9
0.85,277,9
0.85,278,9
0.85,279,9
0.85,280,9
0.85,281,9
0.85,282,9
0.85,283,9
0.85,284,9
0.85,285,9
0.85,286,9
0.85,287,9
0.85,288,9
0.85,289,9
0.85,290,9
0.85,291,9
0.85,292,9
0.85,293,9
0.85,294,9
0.85,295,9
0.85,296,9
0.85,297,9
0.85,298,9
0.85,299,9
0.85,300,9
0.85,301,9
0.85,302,9
0.85,303,9
0.85,304,9
0.85,305,9
0.85,306,9
0.85,307,9
0.85,308,9
0.85,309,9
0.85,310,9
0.85,311,9
0.85,312,9
0.85,313,9
0.85,314,9
0.85,315,9
0.85,316,9
0.85,317,9
0.85,318,9
0.85,319,9
0.85,320,9
0.85,321,9
0.85,322,9
0.85,323,9
0.85,324,9
0.85,325,9
0.85,326,9
0.85,327,9
0.85,328,9
0.85,329,9
0.85,330,9
0.85,331,9
0.85,332,9
0.85,333,9
0.85,334,9
0.85,335,9
0.85,336,9
0.85,337,9
0.85,338,9
0.85,339,9
0.85,340,9
0.85,341,9
0.85,342,9
0.85,343,9
0.85,344,9
0.85,345,9
0.85,346,9
0.85,347,9
0.85,348,9
0.85,349,9
0.85,350,9
0.85,351,9
0.85,352,9
0.85,353,9
0.85,354,9
0.85,355,9
0.85,356,9
0.85,357,9
0.85,358,9
0.85,359,9
0.85,360,9
0.85,361,9
0.85,362,9
0.85,363,9
0.85,364,9
0.85,365,9
0.85,366,9
0.85,367,9
0.85,368,9
0.85,369,9
0.85,370,9
0.85,371,9
0.85,372,9
0.85,373,9
0.85,374,9
0.85,375,9
0.85,376,9
0.85,377,9
0.85,378,9
0.85,379,9
0.85,380,9
0.85,381,9
0.85,382,9
0.85,383,9
0.85,384,9
0.85,385,9
0.85,386,9
0.85,387,9
0.85,388,9
0.85,389,9
0.85,390,9
0.85,391,9
0.85,392,9
0.85,393,9
0.85,394,9
0.85,395,9
0.85,396,9
0.85,397,9
0.85,398,9
0.85,399,9
0.85,400,9
0.85,401,9
0.85,402,9
0.85,403,9
0.85,404,9
0.85,405,9
0.85,406,9
0.85,407,9
0.85,408,9
0.85,409,9
0.85,410,9
0.85,411,9
0.85,412,9
0.85,413,9
0.85,414,9
0.85,415,9
0.85,416,9
0.85,417,9
0.85,418,9
0.85,419,9
0.85,420,9
0.85,421,9
0.85,422,9
0.85,423,9
0.85,424,9
0.85,425,9
0.85,426,9
0.85,427,9
0.85,428,9
0.85,429,9
0.85,430,9
0.85,431,9
0.85,432,9
0.85,433,9
0.85,434,9
0.85,435,9
0.85,436,9
0.85,437,9
0.85,438,9
0.85,439,9
0.85,440,9
0.85,441,9
0.85,442,9
0.85,443,9
0.85,444,9
0.85,445,9
0.85,446,9
0.85,447,9
0.85,448,9
0.85,449,9
0.85,450,9
0.85,451,9
0.85,452,9
0.85,453,9
0.85,454,9
0.85,455,9
0.85,456,9
0.85,457,9
0.85,458,9
0.85,459,9
0.85,460,9
0.85,461,9
0.85,462,9
0.85,463,9
0.85,464,9
0.85,465,9
0.85,466,9
0.85,467,9
0.85,468,9
0.85,469,9
0.85,470,9
0.85,471,9
0.85,472,9
0.85,473,9
0.85,474,9
0.85,475,9
0.85,476,9
0.85,477,9
0.85,478,9
0.85,479,9
0.85,480,9
0.85,481,9
0.85,482,9
0.85,483,9
0.85,484,9
0.85,485,9
0.85,486,9
0.85,487,9
0.85,488,9
0.85,489,9
0.85,490,9
0.85,491,9
0.85,492,9
0.85,493,9
0.85,494,9
0.85,495,9
0.85,496,9
0.85,497,9
0.85,498,9
0.85,499,9
0.90,0,9000
0.90,1,39
0.90,2,7
0.90,3,3
0.90,4,2
0.90,5,2
0.90,6,2
0.90,7,2
0.90,8,2
0.90,9,2
0.90,10,2
0.90,11,2
0.90,12,2
0.90,13,2
0.90,14,2
0.90,15,2
0.90,16,2
0.90,17,2
0.90,18,2
0.90,19,2
0.90,20,2
0.90,21,2
0.90,22,2
0.90,23,2
0.90,24,2
0.90,25,2
0.90,26,2
0.90,27,2
0.90,28,2
0.90,29,2
0.90,30,2
0.90,31,2
0.90,32,2
0.90,33,2
0.90,34,2
0.90,35,2
0.90,36,2
0.90,37,2
0.90,38,2
0.90,39,2
0.90,40,2
0.90,41,2
0.90,42,2
0.90,43,2
0.90,44,2
0.90,45,2
0.90,46,2
0.90,47,2
0.90,48,2
0.90,49,2
0.90,50,2
0.90,51,2
0.90,52,2
0.90,53,2
0.90,54,2
0.90,55,2
0.90,56,2
0.90,57,2
0.90,58,2
0.90,59,2
0.90,60,2
0.90,61,2
0.90,62,2
0.90,63,2
0.90,64,2
0.90,65,2
0.90,66,2
0.90,67,2
0.90,68,2
0.90,69,2
0.90,70,2
0.90,71,2
0.90,72,2
0.90,73,2
0.90,74,2
0.90,75,2
0.90,76,2
0.90,77,2
0.90,78,2
0.90,79,2
0.90,80,2
0.90,81,2
0.90,82,2
0.90,83,2
0.90,84,2
0.90,85,2
0.90,86,2
0.90,87,2
0.90,88,2
0.90,89,2
0.90,90,2
0.90,91,2
0.90,92,2
0.90,93,2
0.90,94,2
0.90,95,2
0.90,96,2
0.90,97,2
0.90,98,2
0.90,99,2
0.90,100,2
0.90,101,2
0.90,102,2
0.90,103,2
0.90,104,2
0.90,105,2
0.90,106,2
0.90,107,2
0.90,108,2
0.90,109,2
0.90,110,2
0.90,111,2
0.90,112,2
0.90,113,2
0.90,114,2
0.90,115,2
0.90,116,2
0.90,117,2
0.90,118,2
0.90,119,2
0.90,120,2
0.90,121,2
0.90,122,2
0.90,123,2
0.90,124,2
0.90,125,2
0.90,126,2
0.90,127,2
0.90,128,2
0.90,129,2
0.90,130,2
0.90,131,2
0.90,132,2
0.90,133,2
0.90,134,2
0.90,135,2
0.90,136,2
0.90,137,2
0.90,138,2
0.90,139,2
0.90,140,2
0.90,141,2
0.90,142,2
0.90,143,2
0.90,144,2
0.90,145,2
0.90,146,2
0.90,147,2
0.90,148,2
0.90,149,2
0.90,150,2
0.90,151,2
0.90,152,2
0.90,153,2
0.90,154,2
0.90,155,2
0.90,156,2
0.90,157,2
0.90,158,2
0.90,159,2
0.90,160,2
0.90,161,2
0.90,162,2
0.90,163,2
0.90,164,2
0.90,165,2
0.90,166,2
